country,year,gdppc,access
Ireland,2018,83600,96
Ireland,2019,86900,96
Ireland,2020,91400,96
Ireland,2021,103000,96
Ireland,2022,114000,96
Israel,2000,31400,100
Israel,2001,30600,100
Israel,2002,29900,100
Israel,2003,29700,100
Israel,2004,30400,100
Israel,2005,31100,100
Israel,2006,32100,100
Israel,2007,33400,100
Israel,2008,33800,100
Israel,2009,33200,100
Israel,2010,34400,100
Israel,2011,35600,100
Israel,2012,35800,100
Israel,2013,36700,100
Israel,2014,37500,100
Israel,2015,37600,100
Israel,2016,38600,100
Israel,2017,39400,100
Israel,2018,40300,100
Israel,2019,41200,100
Israel,2020,39700,100
Israel,2021,42400,100
Israel,2022,44300,100
Italy,2000,43600,99.6
Italy,2001,44400,99.6
Italy,2002,44400,99.6
Italy,2003,44200,99.6
Italy,2004,44500,99.7
Italy,2005,44600,99.7
Italy,2006,45200,99.7
Italy,2007,45600,99.7
Italy,2008,44800,99.8
Italy,2009,42200,99.8
Italy,2010,42700,99.8
Italy,2011,42900,99.8
Italy,2012,41500,99.9
Italy,2013,40300,99.9
Italy,2014,39900,99.9
Italy,2015,40200,99.9
Italy,2016,40800,99.9
Italy,2017,41600,99.9
Italy,2018,42000,99.9
Italy,2019,42700,99.9
Italy,2020,39100,99.9
Italy,2021,42100,99.9
Italy,2022,43800,99.9
Jamaica,2000,9470,93.1
Jamaica,2001,9560,93.3
Jamaica,2002,9690,93.4
Jamaica,2003,10000,93.6
Jamaica,2004,10100,93.4
Jamaica,2005,10100,93.1
Jamaica,2006,10400,92.7
Jamaica,2007,10500,92.3
Jamaica,2008,10400,92
Jamaica,2009,9890,91.6
Jamaica,2010,9700,91.2
Jamaica,2011,9820,90.9
Jamaica,2012,9720,90.5
Jamaica,2013,9720,90.1
Jamaica,2014,9750,90.3
Jamaica,2015,9800,90.4
Jamaica,2016,9910,90.6
Jamaica,2017,9980,90.7
Jamaica,2018,10200,90.9
Jamaica,2019,10200,91
Jamaica,2020,9210,91
Jamaica,2021,9610,91.1
Jamaica,2022,10000,91.1
Japan,2000,37700,98.5
Japan,2001,37600,98.5
Japan,2002,37400,98.5
Japan,2003,37800,98.5
Japan,2004,38400,98.5
Japan,2005,39000,98.5
Japan,2006,39300,98.6
Japan,2007,39700,98.6
Japan,2008,39100,98.7
Japan,2009,36700,98.7
Japan,2010,38100,98.7
Japan,2011,38100,98.8
Japan,2012,38700,98.8
Japan,2013,39600,98.8
Japan,2014,39700,98.9
Japan,2015,40400,98.9
Japan,2016,40700,99
Japan,2017,41400,99
Japan,2018,41800,99
Japan,2019,41700,99.1
Japan,2020,40000,99.1
Japan,2021,41000,99.1
Japan,2022,41600,99.1
Jordan,2000,9130,98.6
Jordan,2001,9400,98.6
Jordan,2002,9720,98.6
Jordan,2003,9880,98.6
Jordan,2004,10400,98.6
Jordan,2005,11000,98.6
Jordan,2006,11100,98.7
Jordan,2007,11200,98.7
Jordan,2008,11700,98.7
Jordan,2009,11900,98.8
Jordan,2010,11900,98.8
Jordan,2011,11900,98.8
Jordan,2012,12000,98.9
Jordan,2013,11500,98.9
Jordan,2014,10600,98.9
Jordan,2015,9910,98.9
Jordan,2016,9630,98.9
Jordan,2017,9630,98.9
Jordan,2018,9580,98.9
Jordan,2019,9530,99
Jordan,2020,9180,99
Jordan,2021,9200,99
Jordan,2022,9320,99
Kazakhstan,2000,10700,90.1
Kazakhstan,2001,12100,90.6
Kazakhstan,2002,13200,90.9
Kazakhstan,2003,14300,91.2
Kazakhstan,2004,15600,91.6
Kazakhstan,2005,16900,91.9
Kazakhstan,2006,18400,92.3
Kazakhstan,2007,19700,92.6
Kazakhstan,2008,19900,93
Kazakhstan,2009,19700,93.3
Kazakhstan,2010,20800,93.7
Kazakhstan,2011,22000,94
Kazakhstan,2012,22700,94.3
Kazakhstan,2013,23700,94.6
Kazakhstan,2014,24400,94.8
Kazakhstan,2015,24300,95
Kazakhstan,2016,24200,95.2
Kazakhstan,2017,24900,95.4
Kazakhstan,2018,25500,95.4
Kazakhstan,2019,26400,95.4
Kazakhstan,2020,25400,95.4
Kazakhstan,2021,26100,95.4
Kenya,2000,3210,47.5
Kenya,2001,3260,48.3
Kenya,2002,3190,49
Kenya,2003,3200,49.7
Kenya,2004,3270,50.4
Kenya,2005,3380,51.1
Kenya,2006,3500,51.9
Kenya,2007,3630,52.6
Kenya,2008,3540,53.3
Kenya,2009,3550,54
Kenya,2010,3740,54.7
Kenya,2011,3820,55.4
Kenya,2012,3900,56.1
Kenya,2013,3950,56.8
Kenya,2014,4060,57.5
Kenya,2015,4160,58.1
Kenya,2016,4240,58.8
Kenya,2017,4310,59.5
Kenya,2018,4460,60.2
Kenya,2019,4600,60.9
Kenya,2020,4500,61.5
Kenya,2021,4750,62.2
Kenya,2022,4880,62.9
Kiribati,2000,2160,60.9
Kiribati,2001,2080,61.7
Kiribati,2002,2110,62.3
Kiribati,2003,2100,63
Kiribati,2004,2010,63.6
Kiribati,2005,2060,64.2
Kiribati,2006,2010,65
Kiribati,2007,2000,65.9
Kiribati,2008,1910,66.7
Kiribati,2009,1880,67.5
Kiribati,2010,1820,68.2
Kiribati,2011,1820,68.8
Kiribati,2012,1880,69.5
Kiribati,2013,1930,70.1
Kiribati,2014,1880,70.8
Kiribati,2015,2040,71.4
Kiribati,2016,2000,72
Kiribati,2017,1970,72.6
Kiribati,2018,2040,73.2
Kiribati,2019,1960,73.7
Kiribati,2020,1900,74.3
Kiribati,2021,2010,74.9
Kiribati,2022,2000,75.7
Kuwait,2000,57100,100
Kuwait,2001,56100,100
Kuwait,2002,56700,100
Kuwait,2003,65300,100
Kuwait,2004,70500,100
Kuwait,2005,75300,100
Kuwait,2006,76700,100
Kuwait,2007,76600,100
Kuwait,2008,74000,100
Kuwait,2009,64900.00000000001,100
Kuwait,2010,59800,100
Kuwait,2011,61400,100
Kuwait,2012,60600,100
Kuwait,2013,57100,100
Kuwait,2014,55600,100
Kuwait,2015,53800,100
Kuwait,2016,53500,100
Kuwait,2017,50000,100
Kuwait,2018,48900,100
Kuwait,2019,47300,100
Kuwait,2020,43900,100
Kuwait,2021,45700,100
Kuwait,2022,49200,100
Kyrgyz Republic,2000,3260,80.2
Kyrgyz Republic,2001,3380,80.2
Kyrgyz Republic,2002,3330,80.8
Kyrgyz Republic,2003,3500,81.5
Kyrgyz Republic,2004,3680,82.1
Kyrgyz Republic,2005,3610,82.7
Kyrgyz Republic,2006,3660,83.2
Kyrgyz Republic,2007,3920,83.7
Kyrgyz Republic,2008,4180,84.3
Kyrgyz Republic,2009,4230,84.8
Kyrgyz Republic,2010,4140,85.3
Kyrgyz Republic,2011,4330,85.9
Kyrgyz Republic,2012,4260,86.4
Kyrgyz Republic,2013,4630,87
Kyrgyz Republic,2014,4720,87.5
Kyrgyz Republic,2015,4810,88
Kyrgyz Republic,2016,4910,88.6
Kyrgyz Republic,2017,5050,89
Kyrgyz Republic,2018,5130,89.4
Kyrgyz Republic,2019,5260,89.9
Kyrgyz Republic,2020,4730,90.7
Kyrgyz Republic,2021,4930,90.8
Kyrgyz Republic,2022,5190,90.8
Lao,2000,2860,46.1
Lao,2001,2970,48.5
Lao,2002,3100,50.9
Lao,2003,3230,53.2
Lao,2004,3390,55.5
Lao,2005,3570,57.7
Lao,2006,3790,59.8
Lao,2007,4020,61.9
Lao,2008,4260,63.9
Lao,2009,4500,65.9
Lao,2010,4790,67.9
Lao,2011,5100,69.8
Lao,2012,5430,71.8
Lao,2013,5790,73.7
Lao,2014,6150,75.6
Lao,2015,6500,77.5
Lao,2016,6850,79.6
Lao,2017,7210,81.5
Lao,2018,7550,83.3
Lao,2019,7840,85.1
Lao,2020,7760,85.2
Lao,2021,7850,85.3
Lao,2022,7950,85.5
Latvia,2000,13400,97.8
Latvia,2001,14400,97.8
Latvia,2002,15500,97.8
Latvia,2003,16900,97.9
Latvia,2004,18500,98
Latvia,2005,20600,98
Latvia,2006,23200,98.1
Latvia,2007,25600,98.1
Latvia,2008,25000,98.2
Latvia,2009,21700,98.2
Latvia,2010,21200,98.3
Latvia,2011,22100,98.3
Latvia,2012,24000,98.4
Latvia,2013,24700,98.4
Latvia,2014,25400,98.5
Latvia,2015,26600,98.5
Latvia,2016,27500,98.6
Latvia,2017,28700,98.6
Latvia,2018,30100,98.7
Latvia,2019,31000,98.7
Latvia,2020,30600,98.8
Latvia,2021,32100,98.8
Latvia,2022,32700.000000000004,98.9
Lebanon,2000,12400,84.4
Lebanon,2001,12700,84.8
Lebanon,2002,13100,85.3
Lebanon,2003,13400,85.7
Lebanon,2004,14100,86.2
Lebanon,2005,14300,86.6
Lebanon,2006,14300,87
Lebanon,2007,15400,87.5
Lebanon,2008,16500,87.9
Lebanon,2009,18000,88.4
Lebanon,2010,19200,88.8
Lebanon,2011,19200,89.3
Lebanon,2012,19200,89.7
Lebanon,2013,18200,90.1
Lebanon,2014,16800,90.6
Lebanon,2015,16600,91
Lebanon,2016,17200,91.5
Lebanon,2017,17800,91.9
Lebanon,2018,17900,92.3
Lebanon,2019,17200,92.6
Lebanon,2020,13800,92.6
Lebanon,2021,13000,92.6
Lebanon,2022,13200,92.6
Lesotho,2000,1840,65.6
Lesotho,2001,1890,66
Lesotho,2002,1880,66.4
Lesotho,2003,1960,66.7
Lesotho,2004,1980,67.1
Lesotho,2005,2040,67.5
Lesotho,2006,2110,67.9
Lesotho,2007,2180,68.2
Lesotho,2008,2280,68.6
Lesotho,2009,2230,69
Lesotho,2010,2320,69.4
Lesotho,2011,2400,69.8
Lesotho,2012,2540,70.2
Lesotho,2013,2560,70.5
Lesotho,2014,2570,70.9
Lesotho,2015,2630,71.3
Lesotho,2016,2690,71.7
Lesotho,2017,2570,72.1
Lesotho,2018,2500,72.5
Lesotho,2019,2450,72.9
Lesotho,2020,2290,73.3
Lesotho,2021,2290,73.6
Lesotho,2022,2280,74
Liberia,2000,1670,62.1
Liberia,2001,1700,63
Liberia,2002,1760,63.9
Liberia,2003,1210,64.7
Liberia,2004,1210,65.6
Liberia,2005,1220,66.5
Liberia,2006,1250,67.1
Liberia,2007,1300,67.7
Liberia,2008,1340,68.2
Liberia,2009,1370,68.8
Liberia,2010,1420,69.4
Liberia,2011,1480,69.9
Liberia,2012,1540,70.5
Liberia,2013,1640,71
Liberia,2014,1610,71.6
Liberia,2015,1580,72.1
Liberia,2016,1530,72.6
Liberia,2017,1530,73.2
Liberia,2018,1520,73.7
Liberia,2019,1460,74.2
Liberia,2020,1380,74.7
Liberia,2021,1420,75.1
Liberia,2022,1460,75.6
Libya,2000,24700,84.2
Libya,2001,24200,85.1
Libya,2002,23800,86
Libya,2003,26600,86.8
Libya,2004,27400,87.7
Libya,2005,30200,88.6
Libya,2006,31700,89.5
Libya,2007,33200,90.3
Libya,2008,32700.000000000004,91.2
Libya,2009,30600,92.1
Libya,2010,31400,92.9
Libya,2011,16400,93.8
Libya,2012,32200.000000000004,94.7
Libya,2013,25900,95.5
Libya,2014,19600,96.4
Libya,2015,19100,97.3
Libya,2016,18600,98.2
Libya,2017,24200,99
Libya,2018,25700,99.9
Libya,2019,22500,99.9
Libya,2020,15600,99.9
Libya,2021,20300,99.9
Libya,2022,19800,99.9
Lithuania,2000,14100,89.7
Lithuania,2001,15100,90.1
Lithuania,2002,16200,90.6
Lithuania,2003,18000,91
Lithuania,2004,19400,91.5
Lithuania,2005,21200,91.9
Lithuania,2006,23100,92.4
Lithuania,2007,26000,92.9
Lithuania,2008,26900,93.3
Lithuania,2009,23100,93.8
Lithuania,2010,23900,94.2
Lithuania,2011,26000,94.7
Lithuania,2012,27300,95.2
Lithuania,2013,28600,95.7
Lithuania,2014,29900,96.1
Lithuania,2015,30700,96.6
Lithuania,2016,31900,97.1
Lithuania,2017,33800,97.5
Lithuania,2018,35400,98
Lithuania,2019,37200,98
Lithuania,2020,37200,98
Lithuania,2021,39300,98
Lithuania,2022,39600,98
Luxembourg,2000,94700,100
Luxembourg,2001,96800,100
Luxembourg,2002,99400,100
Luxembourg,2003,101000,100
Luxembourg,2004,104000,100
Luxembourg,2005,106000,100
Luxembourg,2006,111000,100
Luxembourg,2007,119000,100
Luxembourg,2008,117000,100
Luxembourg,2009,112000,100
Luxembourg,2010,114000,100
Luxembourg,2011,113000,100
Luxembourg,2012,112000,100
Luxembourg,2013,113000,100
Luxembourg,2014,113000,99.9
Luxembourg,2015,113000,99.9
Luxembourg,2016,116000,99.9
Luxembourg,2017,115000,99.9
Luxembourg,2018,114000,99.9
Luxembourg,2019,115000,99.9
Luxembourg,2020,112000,99.9
Luxembourg,2021,116000,99.9
Luxembourg,2022,116000,99.9
Madagascar,2000,1600,36.9
Madagascar,2001,1640,37.6
Madagascar,2002,1400,38.2
Madagascar,2003,1490,38.8
Madagascar,2004,1520,39.5
Madagascar,2005,1540,40.3
Madagascar,2006,1580,41
Madagascar,2007,1610,41.8
Madagascar,2008,1670,42.6
Madagascar,2009,1550,43.4
Madagascar,2010,1510,44.2
Madagascar,2011,1490,45
Madagascar,2012,1500,45.7
Madagascar,2013,1490,46.5
Madagascar,2014,1500,47.3
Madagascar,2015,1510,48.1
Madagascar,2016,1530,48.9
Madagascar,2017,1550,49.6
Madagascar,2018,1560,50.4
Madagascar,2019,1590,51.2
Madagascar,2020,1440,51.9
Madagascar,2021,1480,52.7
Madagascar,2022,1500,53.5
Malawi,2000,1150,53.9
Malawi,2001,1060,54.7
Malawi,2002,1050,55.5
Malawi,2003,1080,56.4
Malawi,2004,1110,57.2
Malawi,2005,1110,58
Malawi,2006,1120,58.8
Malawi,2007,1190,59.7
Malawi,2008,1250,60.5
Malawi,2009,1310,61.3
Malawi,2010,1350,62.1
Malawi,2011,1380,62.9
Malawi,2012,1370,63.8
Malawi,2013,1400,64.6
Malawi,2014,1440,65.4
Malawi,2015,1440,66.2
Malawi,2016,1440,67
Malawi,2017,1450,67.8
Malawi,2018,1480,68.7
Malawi,2019,1520,69.5
Malawi,2020,1490,70.3
Malawi,2021,1490,71.1
Malawi,2022,1470,71.9
Malaysia,2000,16500,96.9
Malaysia,2001,16100.000000000002,96.9
Malaysia,2002,16600,96.9
Malaysia,2003,17100,96.9
Malaysia,2004,17800,97
Malaysia,2005,18200,97
Malaysia,2006,18800,97
Malaysia,2007,19500,97
Malaysia,2008,19900,97
Malaysia,2009,19200,97
Malaysia,2010,20200,97
Malaysia,2011,20900,97
Malaysia,2012,21700,97
Malaysia,2013,22400,97
Malaysia,2014,23300,97
Malaysia,2015,24200,97.1
Malaysia,2016,24900,97.1
Malaysia,2017,25900,97.1
Malaysia,2018,26800,97.1
Malaysia,2019,27700,97.1
Malaysia,2020,25800,97.1
Malaysia,2021,26300,97.1
Malaysia,2022,28300,97.2
Maldives,2000,13300,93.8
Maldives,2001,12600,94.2
Maldives,2002,13200,94.6
Maldives,2003,14800,94.9
Maldives,2004,15400,95.3
Maldives,2005,13100,95.7
Maldives,2006,16200,96
Maldives,2007,16800,96.3
Maldives,2008,17800,96.6
Maldives,2009,15900,96.9
Maldives,2010,16500,97.3
Maldives,2011,17300,97.6
Maldives,2012,17100,97.9
Maldives,2013,17800,98.2
Maldives,2014,18300,98.5
Maldives,2015,18100,98.8
Maldives,2016,18400,99.1
Maldives,2017,19000,99.4
Maldives,2018,19800,99.5
Maldives,2019,20600,99.5
Maldives,2020,13400,99.5
Maldives,2021,18800,99.6
Maldives,2022,21000,99.6
Mali,2000,1590,49.9
Mali,2001,1790,51.4
Mali,2002,1790,53
Mali,2003,1880,54.6
Mali,2004,1850,56.2
Mali,2005,1910,57.7
Mali,2006,1930,59.3
Mali,2007,1930,60.9
Mali,2008,1960,62.5
Mali,2009,1980,64.1
Mali,2010,2020,65.6
Mali,2011,2020,67.2
Mali,2012,1940,68.7
Mali,2013,1930,70.3
Mali,2014,2000,71.8
Mali,2015,2060,73.3
Mali,2016,2110,74.8
Mali,2017,2150,76.3
Mali,2018,2190,77.8
Mali,2019,2220,79.3
Mali,2020,2120,80.7
Mali,2021,2120,82.2
Mali,2022,2130,83.6
Malta,2000,27700,100
Malta,2001,27300,100
Malta,2002,27700,100
Malta,2003,28600,100
Malta,2004,28400,100
Malta,2005,29200,100
Malta,2006,29800,100
Malta,2007,31000,100
Malta,2008,32000,100
Malta,2009,31400,100
Malta,2010,32900,100
Malta,2011,32900,100
Malta,2012,34000,100
Malta,2013,35300,100
Malta,2014,37300,100
Malta,2015,39900,100
Malta,2016,40300,100
Malta,2017,43500,100
Malta,2018,44600,100
Malta,2019,45900,100
Malta,2020,41000,100
Malta,2021,45600,100
Malta,2022,48200,100
Marshall Islands,2001,3480,88.8
Marshall Islands,2002,3580,88.8
Marshall Islands,2003,3510,88.8
Marshall Islands,2004,3540,88.7
Marshall Islands,2005,3590,88.7
Marshall Islands,2006,3600,88.6
Marshall Islands,2007,3720,88.4
Marshall Islands,2008,3450,88.3
Marshall Islands,2009,3570,88.2
Marshall Islands,2010,3770,87.9
Marshall Islands,2011,3790,87.6
Marshall Islands,2012,3790,87.4
Marshall Islands,2013,4000,87.1
Marshall Islands,2014,4030,86.9
Marshall Islands,2015,4200,86.6
Marshall Islands,2016,4380,86.4
Marshall Islands,2017,4640,86.2
Marshall Islands,2018,4960,85.9
Marshall Islands,2019,5650,85.7
Marshall Islands,2020,5710,85.5
Marshall Islands,2021,5960,85.3
Marshall Islands,2022,6120,85.1
Mauritania,2000,3930,41.7
Mauritania,2001,3850,42.5
Mauritania,2002,3850,44
Mauritania,2003,4050,45.6
Mauritania,2004,4180,47.2
Mauritania,2005,4470,48.8
Mauritania,2006,5200,50.4
Mauritania,2007,5010,52
Mauritania,2008,4890,53.7
Mauritania,2009,4780,55.3
Mauritania,2010,4770,57
Mauritania,2011,4830,58.7
Mauritania,2012,4890,60.4
Mauritania,2013,4940,62.1
Mauritania,2014,5020,63.8
Mauritania,2015,5150,65.6
Mauritania,2016,5080,67.3
Mauritania,2017,5260,69.1
Mauritania,2018,5370,70.8
Mauritania,2019,5510,72.5
Mauritania,2020,5310,74.3
Mauritania,2021,5310,76.1
Mauritania,2022,5440,77.8
Mauritius,2000,13200,99.3
Mauritius,2001,13400,99.3
Mauritius,2002,13400,99.4
Mauritius,2003,13900,99.4
Mauritius,2004,14300,99.4
Mauritius,2005,14400,99.5
Mauritius,2006,14900,99.5
Mauritius,2007,15600,99.6
Mauritius,2008,16300,99.6
Mauritius,2009,16700,99.6
Mauritius,2010,17300,99.7
Mauritius,2011,18000,99.7
Mauritius,2012,18600,99.7
Mauritius,2013,19100,99.8
Mauritius,2014,19800,99.8
Mauritius,2015,20500,99.8
Mauritius,2016,21300,99.9
Mauritius,2017,22100,99.9
Mauritius,2018,23000,99.9
Mauritius,2019,23700,100
Mauritius,2020,20200,100
Mauritius,2021,20900,100
Mauritius,2022,22800,100
Mexico,2000,18000,90.6
Mexico,2001,17600,91.2
Mexico,2002,17400,91.7
Mexico,2003,17400,92.3
Mexico,2004,17800,92.9
Mexico,2005,18000,93.4
Mexico,2006,18500,94
Mexico,2007,18700,94.5
Mexico,2008,18700,95
Mexico,2009,17400,95.4
Mexico,2010,18000,95.8
Mexico,2011,18400,96.2
Mexico,2012,18800,96.6
Mexico,2013,18800,96.9
Mexico,2014,19100,97.3
Mexico,2015,19500,97.7
Mexico,2016,19800,98
Mexico,2017,20000,98.4
Mexico,2018,20300,98.8
Mexico,2019,20100,99.1
Mexico,2020,18300,99.4
Mexico,2021,19100,99.5
Mexico,2022,19500,99.7
"Micronesia, Fed. Sts.",2000,3450,91.1
"Micronesia, Fed. Sts.",2001,3500,91
"Micronesia, Fed. Sts.",2002,3500,91
"Micronesia, Fed. Sts.",2003,3550,90.9
"Micronesia, Fed. Sts.",2004,3430,90.8
"Micronesia, Fed. Sts.",2005,3510,90.8
"Micronesia, Fed. Sts.",2006,3510,90.7
"Micronesia, Fed. Sts.",2007,3450,90.7
"Micronesia, Fed. Sts.",2008,3380,90.6
"Micronesia, Fed. Sts.",2009,3430,90.5
"Micronesia, Fed. Sts.",2010,3500,90.5
"Micronesia, Fed. Sts.",2011,3600,90.4
"Micronesia, Fed. Sts.",2012,3520,90.4
"Micronesia, Fed. Sts.",2013,3380,90.3
"Micronesia, Fed. Sts.",2014,3290,90.2
"Micronesia, Fed. Sts.",2015,3430,90.2
"Micronesia, Fed. Sts.",2016,3450,90.1
"Micronesia, Fed. Sts.",2017,3520,90.1
"Micronesia, Fed. Sts.",2018,3510,90.1
"Micronesia, Fed. Sts.",2019,3540,90.1
"Micronesia, Fed. Sts.",2020,3460,90.1
Moldova,2000,4890,82.9
Moldova,2001,5210,83.3
Moldova,2002,5630,83.6
Moldova,2003,6030,83.9
Moldova,2004,6510,84.3
Moldova,2005,7030,84.7
Moldova,2006,7400,85.1
Moldova,2007,7660,85.5
Moldova,2008,8300,86
Moldova,2009,7840,86.4
Moldova,2010,8430,86.8
Moldova,2011,8930,87.2
Moldova,2012,8880,87.7
Moldova,2013,9680,88.1
Moldova,2014,10200,88.5
Moldova,2015,10200,89
Moldova,2016,10800,89.4
Moldova,2017,11500,89.8
Moldova,2018,12100,90.3
Moldova,2019,12800,90.7
Moldova,2020,11800,91.1
Moldova,2021,13600,91.6
Moldova,2022,12900,92
Monaco,2000,149000,100
Monaco,2001,153000,100
Monaco,2002,155000,100
Monaco,2003,158000,100
Monaco,2004,163000,100
Monaco,2005,166000,100
Monaco,2006,174000,100
Monaco,2007,197000,100
Monaco,2008,196000,100
Monaco,2009,178000,100
Monaco,2010,182000,100
Monaco,2011,195000,100
Monaco,2012,195000,100
Monaco,2013,194000,100
Monaco,2014,195000,100
Monaco,2015,197000,100
Monaco,2016,200000,100
Monaco,2017,201000,100
Monaco,2018,204000,100
Monaco,2019,206000,100
Monaco,2020,208000,100
Monaco,2021,210000,100
Monaco,2022,214000,100
Mongolia,2000,4390,62.5
Mongolia,2001,4510,63.9
Mongolia,2002,4710,65.3
Mongolia,2003,5010,66.6
Mongolia,2004,5510,67.9
Mongolia,2005,5870,69.2
Mongolia,2006,6320,70.5
Mongolia,2007,6900,71.7
Mongolia,2008,7410,72.9
Mongolia,2009,7200,74
Mongolia,2010,7520,75.2
Mongolia,2011,8690,76
Mongolia,2012,9590,76.7
Mongolia,2013,10500,77.4
Mongolia,2014,11100,78
Mongolia,2015,11100,78.7
Mongolia,2016,11100,79.4
Mongolia,2017,11400,80.1
Mongolia,2018,12100,80.8
Mongolia,2019,12500,81.4
Mongolia,2020,11700,82.1
Mongolia,2021,11700,82.8
Mongolia,2022,12100,83.5
Montenegro,2006,15200,95.2
Montenegro,2007,16300,95.4
Montenegro,2008,17400,95.7
Montenegro,2009,16400,95.9
Montenegro,2010,16800,96.2
Montenegro,2011,17300,96.4
Montenegro,2012,16800,96.7
Montenegro,2013,17400,96.9
Montenegro,2014,17700,97.1
Montenegro,2015,18300,97.4
Montenegro,2016,18800,97.6
Montenegro,2017,19700,97.9
Montenegro,2018,20700,98.5
Montenegro,2019,21500,98.7
Montenegro,2020,18300,98.9
Montenegro,2021,20700,98.9
Montenegro,2022,22100,98.9
Morocco,2000,5020,64.8
Morocco,2001,5300,65.6
Morocco,2002,5400,66.6
Morocco,2003,5630,67.5
Morocco,2004,5790,68.5
Morocco,2005,5870,69.6
Morocco,2006,6210,70.7
Morocco,2007,6310,71.7
Morocco,2008,6550,72.8
Morocco,2009,6670,73.9
Morocco,2010,6780,74.9
Morocco,2011,7050,76
Morocco,2012,7170,77
Morocco,2013,7360,78
Morocco,2014,7460,79
Morocco,2015,7690,80.1
Morocco,2016,7630,81
Morocco,2017,7920,82
Morocco,2018,8070,84
Morocco,2019,8220,85
Morocco,2020,7550,85.9
Morocco,2021,8060,86.8
Morocco,2022,8060,87
Mozambique,2000,653,22.7
Mozambique,2001,711,23.8
Mozambique,2002,754,25.3
Mozambique,2003,782,26.8
Mozambique,2004,818,28.4
Mozambique,2005,849,30
Mozambique,2006,904,31.7
Mozambique,2007,945,33.4
Mozambique,2008,984,35.2
Mozambique,2009,1020,37.1
Mozambique,2010,1050,39
Mozambique,2011,1090,41
Mozambique,2012,1140,43
Mozambique,2013,1180,45
Mozambique,2014,1230,47
Mozambique,2015,1270,49.1
Mozambique,2016,1280,51.2
Mozambique,2017,1290,53.3
Mozambique,2018,1290,55.4
Mozambique,2019,1290,57.6
Mozambique,2020,1230,59.8
Mozambique,2021,1230,61.5
Mozambique,2022,1240,63.2
Myanmar,2000,1120,47.7
Myanmar,2001,1230,49.2
Myanmar,2002,1340,50.7
Myanmar,2003,1470,52.2
Myanmar,2004,1640,53.7
Myanmar,2005,1820,55.2
Myanmar,2006,2010,56.8
Myanmar,2007,2220,58.4
Myanmar,2008,2410,60
Myanmar,2009,2620,61.6
Myanmar,2010,2830,63.2
Myanmar,2011,3020,64.9
Myanmar,2012,3190,66.6
Myanmar,2013,3410,68.3
Myanmar,2014,3660,70
Myanmar,2015,3750,71.7
Myanmar,2016,4110,73.5
Myanmar,2017,4310,75.3
Myanmar,2018,4560,77.1
Myanmar,2019,4830,78.9
Myanmar,2020,4950,80.7
Myanmar,2021,4030,82.3
Myanmar,2022,4120,82.4
Namibia,2000,6950,76
Namibia,2001,6860,76.4
Namibia,2002,7040,76.9
Namibia,2003,7190,77.4
Namibia,2004,7950,77.9
Namibia,2005,8030,78.4
Namibia,2006,8470,78.9
Namibia,2007,8790,79.4
Namibia,2008,8880,79.9
Namibia,2009,8750,80.4
Namibia,2010,9120,80.9
Namibia,2011,9430,81.4
Namibia,2012,9750,81.8
Namibia,2013,10100,82.3
Namibia,2014,10600,82.7
Namibia,2015,10800,83.2
Namibia,2016,10600,83.6
Namibia,2017,10300,84
Namibia,2018,10300,84.4
Namibia,2019,10000,84.8
Namibia,2020,9040,85.3
Namibia,2021,9210,85.7
Namibia,2022,9490,85.9
Nauru,2000,7090,98.1
Nauru,2001,6570,98
Nauru,2002,5860,97.9
Nauru,2003,5830,97.9
Nauru,2004,5540,97.8
Nauru,2005,5060,97.7
Nauru,2006,4580,97.7
Nauru,2007,4280,97.6
Nauru,2008,7000,97.5
Nauru,2009,6580,97.4
Nauru,2010,6450,97.4
Nauru,2011,7050,97.3
Nauru,2012,9120,97.2
Nauru,2013,9310,97.1
Nauru,2014,10500,97.1
Nauru,2015,9680,97
Nauru,2016,10200,97
Nauru,2017,9360,97
Nauru,2018,9900,97
Nauru,2019,10500,97
Nepal,2000,2070,79.7
Nepal,2001,2130,80.3
Nepal,2002,2100,80.9
Nepal,2003,2140,81.5
Nepal,2004,2210,82.1
Nepal,2005,2260,82.7
Nepal,2006,2310,83.3
Nepal,2007,2360,83.9
Nepal,2008,2480,84.5
Nepal,2009,2580,85
Nepal,2010,2680,85.6
Nepal,2011,2760,86.1
Nepal,2012,2890,86.7
Nepal,2013,2980,87.2
Nepal,2014,3150,87.8
Nepal,2015,3260,88.3
Nepal,2016,3240,88.8
Nepal,2017,3500,89.3
Nepal,2018,3720,89.8
Nepal,2019,3920,90.3
Nepal,2020,3760,90.8
Nepal,2021,3850,91.2
Nepal,2022,4000,91.2
Netherlands,2000,48300,100
Netherlands,2001,49000,100
Netherlands,2002,48700,100
Netherlands,2003,48500,100
Netherlands,2004,49200,100
Netherlands,2005,50000,100
Netherlands,2006,51600,100
Netherlands,2007,53300,100
Netherlands,2008,54100,100
Netherlands,2009,51700,100
Netherlands,2010,52000,100
Netherlands,2011,52600,100
Netherlands,2012,51900,100
Netherlands,2013,51600,100
Netherlands,2014,52200,100
Netherlands,2015,53000,100
Netherlands,2016,53800,100
Netherlands,2017,55100,100
Netherlands,2018,56100,100
Netherlands,2019,56800,100
Netherlands,2020,54300,100
Netherlands,2021,56600,100
Netherlands,2022,58600,100
New Zealand,2000,33500,100
New Zealand,2001,34300,100
